id,weight,filer,dep_status,filing_status,male1,male2,age1,age2,blind1,blind2,parent_rank,n_dep,dep_age1,dep_age2,dep_age3,dep_ssn1,dep_ssn2,dep_ssn3,n_dep_ctc,dep_ctc1,dep_ctc2,dep_ctc3,n_dep_eitc,wages,wages1,wages2,ot,ot1,ot2,tips,tips1,tips2,tips_lh1,tips_lh2,ei_prior_yr,trad_contr_er1,trad_contr_er2,txbl_int,exempt_int,div_ord,div_pref,state_ref,alimony,divorce_year,sole_prop,sole_prop1,sole_prop2,wagebill_sole_prop,sstb_sole_prop,kg_st,kg_lt,kg_lt_years_held,kg_lt_basis,kg_1250,kg_collect,other_gains,txbl_ira_dist,gross_pens_dist,txbl_pens_dist,part_active,part_active_loss,part_passive,part_passive_loss,part_179,part_se,part_se1,part_se2,wagebill_part,sstb_part,scorp_active,scorp_active_loss,scorp_passive,scorp_passive_loss,scorp_179,wagebill_scorp,sstb_scorp,rent,rent_loss,estate,estate_loss,farm,farm1,farm2,wagebill_farm,sstb_farm,ui,gross_ss,nols,other_inc,ed_exp,hsa_contr,trad_contr_ira,sl_int_ded,keogh_contr,se_health,early_penalty,alimony_exp,tuition_ded,dpad,char_cash,char_noncash,other_above_ded,auto_int_exp,med_exp,salt_inc_sales,salt_prop,salt_pers,first_mort_bal,second_mort_bal,first_mort_year,second_mort_year,first_mort_int,second_mort_int,prim_mort_share,inv_int_exp,casualty_exp,job_exp,tax_prep_exp,other_misc_exp,other_item_exp,amt_nols,amt_ftc,excess_ptc,ftc,care_exp,aoc_exp,llc_exp,old_cred,savers_cred,res_energy_cred,gbc,prior_yr_cred,other_nonref,net_ptc,recapture_tax,ira_penalty,c_clothing,c_motor_vehicles,c_durables,c_other_nondurables,c_food_off_premises,c_gasoline,c_housing_utilities,c_other_services_health,value.cash,value.equities,value.bonds,value.dc,value.db,value.life_ins,value.annuities,value.trusts,value.other_fin,value.pass_throughs,value.primary_home,value.other_home,value.re_fund,value.other_nonfin,value.primary_mortgage,value.other_mortgage,value.credit_lines,value.credit_cards,value.installment_debt,value.other_debt,basis.primary_home,basis.other_home,basis.re_fund,basis.pass_throughs,basis.equities,accruals.equities,accruals.pass_throughs,accruals.primary_home,accruals.other_home,accruals.re_fund,accruals.dc,accruals.trusts,q_death1,q_death2
6899,859.702026522401,1,1,2,0,,51,,FALSE,FALSE,77,3,0,,,TRUE,TRUE,,1,,,,1,0,125.913469113338,0,0,0,0,0,0,0,0,1,0,0,0,71143.8179795963,0,0,0,0,0,,0,0,0,0,FALSE,0,0,,,0,0,0,0,0,2014.92661534204,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,682.09134803705,23078.7896059409,0,0,0,0,0,,,0,337.567142605106,0,305.300263112604,0,0,0,0,0,2797.48174138687,0,0,0,0,0,0,0,0,0,32.5555637073484,9233.26962717781,0,0,0,0,0,0,0,0.935754728736356,0,0,0,14226.4092711983,0,3679.58450611318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590.796114718021,44.1208816151952,7833.43832795943,12332.9610301888,79.9765380619001,144.96765007198,92.6884423633338,1386.48660249864,1406.21255561957,8615.50733572553,0,0,0,0,0,0,0,1068.62087252829,37.4287502749244,490.485564721506,0,2498.25675585795,25808.9044644323,0,132.219130420571,0,0,0,0,0,0,0,0,0,0,0,31.3203836485334,0,0,0,0.174378874865988,0.144272062572983
6900,1259.36835909594,1,1,4,1,,44,32,FALSE,FALSE,71,2,,,,,,,1,FALSE,,,1,4000.86790589,0,4018.34397520553,0,0,5028.49344506867,0,0,0,1,0,0,0,0,656.329782028426,0,20861.3589847477,0,1840.45949918802,0,,0,554.307866520831,0,,,2.33025143902575,0,,283.468534160515,0,0,0,0,0,503.533987281195,0,2728.15392494916,0,0,0,0,0,0,,,0,0,0,0,0,,TRUE,0,27.3671366949173,0,0,0,0,0,,,0,0,0,72184.3462899864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0257298867218196,0,0,0,0,0,0,0,0,0,119.935740531708,12066.7417843637,0,0,0,0,0,0,0,0,0,0,0,71.9830833524134,0,257.759465671662,677.005935383762,2077.5405376758,472.968689417117,139.703442266183,4980.18540581405,934.724617236395,279.052401947074,0,0,0,0,0,0,0,0,2401.78332265338,6439.72846771456,2137.29658346406,2327.2926854486,0,0,0,0,0,0,2674.74345844428,0,0,0,0,745.074952372215,0,0,1224.66784537736,0,0,0,0.0899365232041204,
6901,364.360501631505,1,0,4,1,1,39,42,FALSE,,7,3,,,,,,TRUE,1,TRUE,,,0,2980.45580389515,487.222056781679,0,0,52.0965478442227,0,0,0,0,0,1,0,0,0,1238.35607224275,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,138.425109703467,,0,0,0,0,14.868707824509,0,0,0,0,0,0,0,0,0,,FALSE,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-846.306937395526,0,0,0,0,195.49043462358,1024.82746831104,0,0,0,0,17726.6312352285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194975868565962,0,0,0,120.226500861987,0,38.9389959712133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.446132608097,8.89700335061505,0,957.910333613114,1941.6188872844,138.988296276634,0,11212.9674364378,92.7854634616712,2668.6205728089,2535.30659189864,725.701099624727,10.86375570441,0,0,0,0,0,29406.152271496,493.051888166865,5.88565495791066,0,7495.76379031428,0,0,2640.18417096278,220.037680382352,560.536276047628,11.2086252860581,0,10823.6541623446,0,0,795.379428489506,225.398152248698,0,2608.51731311184,0,0,0,0,0.00351861622436396,
6902,1104.74071760387,0,1,4,1,,28,46,FALSE,,86,3,,,,TRUE,TRUE,,3,,,,3,139.607898907076,0,0,0,0,0,2823.45754091114,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,FALSE,-528.51213272975,0,9.75309525301,710.750609652612,0,0,0,32.3530738923605,0,0,0,0,1824.35311964923,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-323.551436106806,0,0,0,0,0,2042.00574939869,0,0,0,236.364836645429,0,0,0,0,0,0,247.085354651731,0,0,0,0,0,0,0,0.250582761364058,0,0,0,71.9190003877804,141.101974445638,0,174.714675540678,0,0,0,0,0,0,0,4267.47561188054,0,0,0,0,0,0,0,29.73864882746,0,536.814246770855,1557.700519467,2172.93509197897,120.415592220326,54062.7015936988,92.7854634616712,99.0314229520808,4299.50968308512,0,0,0,0,0,0,0,0,1890.35003533493,0,0,2791.37124560545,1146.12390568057,0,0,6153.08245307072,0,391.875281151468,70.9069864150094,0,0,0,4137.05087525805,0,9403.2045930008,0,8792.12561699573,0,0,0,0.0271502248047787,
6903,1562.011127907,0,0,1,0,1,59,,FALSE,,73,1,,,,TRUE,,,0,,,,3,400.856953638771,49.3783466958445,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2138.01575518327,0,0,,0,0,0,9372.53964227074,,0,0,,,0,0,0,0,0,0,36.0340394381589,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,,FALSE,0,0,0,57.8816731695017,0,0,0,6744.85774207241,0,0,0,0,0,0,0,266.480920451827,0,0,0,121.275828319138,0,0,0,0,0,0,14863.0607235435,0,0.594007500912994,0,0,0,0,19602.0393853421,1164.63713684074,1016.36146192374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.7820242409343,2611.5425530079,1035.20074611008,884.461695147155,556.088668110903,208.955344040726,232.283299549572,171215.241311838,2598.25746458327,0,0,2710.9476017737,52.3795549445029,0,0,0,0,38.384642190228,3003.57267604444,0,0,328.400226981112,0,148.696752975296,0,0,0,0,0,0,0,0,0,0,1822.82669488929,1551.82512975829,0,299.759463355535,0,0,0.0952702636069231,0.111556133779634
6904,946.215231266162,0,1,4,1,0,47,37,FALSE,FALSE,7,0,75,,,,,,3,,,,2,0,113.810863128901,0,0,0,0,0,0,0,1,1,0,0,0,31.9417662563889,0,0,0,0,0,,0,0,0,427.309500391524,FALSE,0,0,138.425109703467,,0,0,0,0,611.67041491674,0,0,1364.27272266185,0,0,0,10482.2822611497,459.843591716631,0,,,0,0,0,0,0,,,0,161.007534854678,0,0,0,0,0,,,0,0,0,-470.372277528337,0,0,0,0,0,0,0,0,0,0,263.890423486128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566602486884221,0,0,0,0,0,31.7275935459909,0,0,0,0,0,21.8410708851299,0,0,0,0,0,0,0,0,0,0,434.895955425978,0,945.279631447838,7207.83710189273,2404.56586044728,18168.3982920852,2486.11472800125,2593.03500771538,23.3481676780506,0,0,739.469168268018,0,0,0,0,0,16.2089019201168,0,0,0,50801.9767396725,0,1865.78954652436,0,0,934.910291861257,0,2572.83502949915,0,0,0,1457.38911717429,29.7416235699077,61.9970682992272,6306.35352560562,0,0,11471.152097933,0,0.120348197937157,0.0704087285614334
6905,792.559361834426,0,1,4,0,0,57,26,FALSE,FALSE,33,2,,,,,TRUE,,1,,,,2,920.180859465532,31115.7894369615,0,0,0,14130.5678140432,0,0,0,1,1,0,0,0,1886.6926832518,0,0,0,0,0,,0,18502.3709417306,0,,,759.455351642444,6157.21754419652,138.425109703467,0,15090.6531726634,0,86.4233470326225,0,835.581500066753,0,0,0,0,0,0,11518.9759628609,177.990931476246,0,,,0,0,0,0,0,,FALSE,226.103351428059,0,0,0,0,0,0,,,0,0,0,1059.56725008842,0,0,0,0,30.0076284401891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955262990901247,0,0,0,0,1353.01854154465,0,0,735.764928538267,0,0,0,0,0,0,0,0,1938.53018321181,0,0,0,0,0,259.918699788684,0,207.430482242851,1321.89004058481,897.436666988722,0,303.434496860335,3261.01738854871,575.950873175968,7080.19898424958,0,556.969161517425,1474.89440738542,0,0,0,0,0,944.830278914858,0,0,2539.22402181246,139.98405789025,0,0,0,0,0,0,0,0,0,0,0,0,1403.17828320455,862.660923774955,0,210.987291818645,0,0.0343403825499595,0.0193157516135775
6906,59.2667911745449,1,1,3,0,1,51,80,FALSE,,2,2,17,,,TRUE,,,3,FALSE,TRUE,,0,593.793169814313,0,0,0,0,0,0,0,0,0,1,0,0,0,1142.58183422228,0,0,122.570521925213,0,0,,0,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,9391.71110293683,0,0,,FALSE,280.562534895446,0,0,0,0,,,0,0,0,0,0,0,2453.89383378675,,,0,0,0,-12486.9584215668,0,0,0,0,0,0,0,0,0,0,0,0,0,248.985532509206,0,0,0,0,0,0,0,0,0,0,0.425236473791301,0,0,0,0,0,891.788261441106,0,0,0,879.580700596189,0,0,0,0,0,0,0,0,0,0,0,0,863.275816761839,0,20851.787112469,3046.67309622794,1810.5662799393,0,666.595907372857,729.570003545723,0,0,0,18306.2447432039,0,375.840209233902,0,0,0,0,2850.10252207918,0,0,5003.29116262295,0,0,0,0,0,0,8351.03407277888,0,0,0,0,22753.7239937915,114.740286802893,33690.0533638893,0,0,24.4217919114963,0,0.0866621830459812,0.0396297136605447
6907,508.293817191354,1,0,3,0,1,50,,FALSE,FALSE,100,3,,,,,,,2,TRUE,FALSE,,2,0,40749.4630414611,0,0,0,0,0,0,0,0,1,0,0,0,26609.2351888405,0,0,0,2591.86669035327,0,,5308.12386372795,0,0,,FALSE,0,0,138.425109703467,1824.86327039712,0,0,0,0,0,3051.11034293294,1922.14352593897,0,0,0,0,0,6446.515198852,0,,,0,0,0,0,0,3213.82822478058,,1858.70671781309,0,0,0,47.8503428959571,0,0,,,0,0,0,893.349605095567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900.11393815049,0,0,0,0,0,0,1790.16743879705,0,0.2654611421749,0,0,0,0,0,0,0,222.753706148233,0,37.6200503253708,0,0,0,0,0,0,0,0,0,0,0,0,7226.45986969078,0,1957.1652475943,179665.180354462,1217.40688470439,578.604678577818,3463.60364986241,92.7854634616712,0,16045.4642440315,0,3354.83310781437,0,0,0,0,0,0,1666.82527912668,0,0,3151.5761898561,3374.99128012091,0,0,0,1072.67604451408,0,0,0,0,2651.65930848648,52794.8031999609,0,0,4146.70863343761,0,0,9.53302596580815,588.698758034625,0.121249474749391,0.103579036746796
6908,3382.01490591526,0,1,1,1,0,43,80,FALSE,FALSE,26,3,,73,,,TRUE,,2,,,,3,455.017219389288,1338.82863118374,0,0,0,0,0,0,0,0,0,0,0,0,16123.3353009266,0,0,0,0,0,,0,3067.74692750181,0,0,,0,2157.12278591742,5,2902.75522159562,0,0,0,0,0,0,6222.50264796653,107.499419466749,0,0,0,0,1187.5736957599,0,239.950433752814,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-1258.2333567373,0,0,0,3985.29995247126,0,0,246.557158179397,0,0,0,1955.05371912708,0,0,212.356367584443,0,78.4559371946823,2111.00969141213,0,0,0,0,0,0,0,0.916719090892002,0,0,0,0,796.024777424107,1801.13511890291,0,0,0,34.7129323162691,0,0,0,0,0,0,0,0,0,0,0,0,1220.35616444709,0,759.711183960923,4080.16843074722,1064.87239618815,0,57.9273519281029,697.375320372175,371.205041139112,12846.742852484,0,1496.12172837918,0,0,0,0,394.396808921401,0,99.5373807306549,0,237.459383184054,657.345820060261,392.679800696407,0,0,0,1341.94391625133,0,2995.91901247852,0,0,4989.04827835045,462.765939697311,0,0,4029.76283143514,0,0,0,0,0.0519372226899581,
6909,347.240806745274,1,0,1,0,0,59,,FALSE,,61,0,,40,,,,,1,TRUE,FALSE,,3,466.418427821983,1776.37834040431,0,0,0,0,0,0,0,1,1,0,0,0,847.884481284972,0,0,2057.50673890494,0,0,,0,48.7427667745491,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,5095.2212664988,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654.63432129016,0,0,0,0,0,0,0,0,0.813192365225405,0,0,0,0,0,254.892019314018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786.1390342992,0,4792.13684667158,121.361368920418,3653.51391933791,395.747312805134,515.981678592936,638.922098831962,0,516.920414282856,0,16253.1550666448,0,26547.531935559,0,0,0,2478.77874933076,1470.9211568779,0,5669.54702293896,1566.41142998769,0,0,0,0,0,71.3270820011951,65.4950902678326,0,0,0,0,0,0,31699.6335238892,0,0,937.996479838084,0,0.0536138200095516,
6910,4733.33419199403,0,0,2,0,,72,,FALSE,,67,2,,,,,,,3,TRUE,,,2,7320.20225254417,36464.4214891519,398.272523145974,0,0,0,0,0,0,0,1,0,0,0,0,0,5378.77901102997,710.678244728606,0,0,,0,35.1559156222463,0,,,120.41800804261,0,138.425109703467,,0,0,0,0,3989.69148198931,337.376410949308,0,0,2824.60819352783,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,1252.52559796415,0,,,0,0,0,-270.600979385859,0,0,0,0,0,0,0,0,0,0,0,0,0,2516.50682705655,0,0,1349.10198749507,0,0,0,0,0,0,0,0.248252691933885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8315459175649,0,1705.07331628266,233.916200569071,1065.08800742677,0,3546.69317212585,470.727152368226,581.520961417421,10.0363387940028,0,10479.1631035001,0,0,3215.43846975127,0,0,0,197.358128753594,0,0,1888.10685482263,0,0,0,0,0,0,453.375749381718,0,0,0,836.873738120887,267.637596957065,0,0,586.944258575363,0,2929.00703975842,0,0.0339250505384512,0.0614555001879128
6911,1137.98337956908,0,0,3,1,1,72,66,FALSE,,64,0,,44,2,,,,1,TRUE,TRUE,,3,0,0,1938.16265298814,0,0,0,0,0,0,1,0,0,0,0,142.183841575886,378.345935002647,0,0,2645.59896781701,0,,0,0,0,,,0,0,138.425109703467,,0,0,154.436250967992,0,751.345923276508,0,0,0,0,0,0,0,5482.23661463277,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,187.485430522533,0,0,0,0,0,0,0,0,0,0,3007.87071386786,0,0,61642.4987932977,0,0,1646.52974377661,0,0,0,0,0,0,0,0.881826225668192,0,0,2943.60205260637,47.0673727111619,0,0,0,0,0,0,0,96.7907877599526,0,0,0,0,2469.93764205247,0,0,0,0,0,106.059160583945,0,198.780735759011,346.424274596456,2013.73762809765,10.4357484230362,23292.7428514896,3616.30145937434,484.292534259128,4749.89167548079,0,4338.77725580026,0,0,0,0,0,114.689837044417,0,0,0,2793.82506135709,0,0,0,0,0,0,0,0,0,0,0,112.045838892828,0,462.087081708611,0,0,0,0,0.0741383303559561,0.103762905768224
6912,878.660960068568,1,0,3,0,1,39,,FALSE,FALSE,85,1,15,21,,,,,0,,,,1,40.244017481758,0,0,10.1780739466683,0,0,0,0,0,1,1,0,0,0,0,0,0,11519.6179374284,0,0,,17453.8005663645,238.057857427167,0,0,,0,0,,915.356358121036,0,0,0,0,0,0,0,0,0,0,0,137.566914926406,0,0,,FALSE,0,0,0,0,0,,,0,0,0,0,358.502856958704,0,0,,,0,21.378641629139,0,-9532.94623470852,0,0,0,0,0,0,0,0,0,0,1845.62913272618,1208.1669253602,0,1384.82210662559,257.559067148764,518.7735281222,1425.39567547132,0,0,0,0,0,0,0,0.913845270173624,0,0,0,0,11194.817492093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490.844288990062,0,8178.54922393949,305.105651990605,22701.3876827572,233.329373544256,1448.35972199002,160.363077624493,53889.795975836,898.866655362748,0,2155.25142553968,56.7525486978157,35343.0578984863,0,0,0,48.0695560783929,64.916845182376,0,0,1539.26076104564,0,0,0,0,0,225.910275599122,0,0,0,0,0,70620.0344874051,0,1637.28905474186,0,0,587.434826576951,0,0.0407084445506891,0.138899258257814
6913,1636.1466485939,0,1,2,0,0,26,,FALSE,FALSE,14,1,46,,,,,TRUE,2,TRUE,,,1,0,90.5891956129136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,317.200277824182,81.7256956497711,0,0,,0,0,0,,FALSE,0,0,18.2702620778622,,0,0,0,263.669439846379,0,85.3532656849821,0,0,0,0,0,0,6485.27320221955,0,,,0,0,0,0,0,1135.43049404757,,0,0,0,0,0,0,0,,,0,0,0,-12944.4917745308,0,0,0,0,0,0,0,0,0,0,493.637694192659,0,0,496.406321899574,0,0,0,0,0,0,0,0,14975.4525102963,0,0.987623963272199,0,0,0,0,4970.13489102475,1814.24623603143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414.713775225575,0,617.967941552256,2517.28733685629,3137.57462299195,193.527493432659,132.823794171753,1624.95748210991,109.530960867699,1746.94494066884,0,0,0,33538.0818057801,0,0,808.040892337612,0,0,0,0,9.91961071989205,1551.52643701094,0,0,696.893910944395,564.214076186047,37.9615661406763,1723.70076074022,1126.34663480719,0,0,5.50200147310634,0,0,318.491761174059,3563.0755696056,0,711.582490088221,0,0.161140441289885,0.0133070544937762
6914,940.061561108136,0,0,4,1,1,72,,FALSE,FALSE,5,0,76,75,,TRUE,,,2,,,,0,9.85283269536469,33.2304714145316,0,0,0,0,0,6440.16339000945,0,1,0,0,0,0,29.1509719614672,0,0,0,0,0,,296.425264679396,1053.98077922016,0,,,0,0,138.425109703467,,0,0,0,0,0,0,0,0,254.853752834137,0,0,0,0,0,,,0,1337.8964699553,0,0,0,,FALSE,0,0,0,0,0,0,0,,,0,0,0,-130.892254585069,0,0,0,0,0,0,0,0,0,0,48.1275969533675,1178.29180315854,0,0,0,0,0,0,0,0,0,0,1154.54115347537,0,0.25579458498396,0,0,0,0,0,0,0,0,0,143.581080001579,0,0,0,0,0,0,0,0,0,0,0,0,8617.46227891956,79.963702918397,723.513773920461,871.252039476771,337.808082952997,3380.75059658107,556.77304726956,4268.45136882711,988.45984311228,1001.36559691646,0,5459.45712052537,0,0,0,0,0,0,378.951742142469,0,0,4629.78539978685,1612.9891110912,0,0,0,35882.0544865806,0,256.952512670863,3486.40196003547,0,160.157874626419,5582.40356605212,840.855694428266,0,191.063998251238,0,0,132.520280915575,345.058369018725,0.096334813699543,0.103815778906233
6915,67.0227273317267,0,1,3,0,,27,,FALSE,,16,0,,,,TRUE,,,0,TRUE,,,1,174.060850288216,1814.20880145579,0,0,0,0,0,0,3927.1117692925,1,0,0,0,0,17.7323474369095,0,0,0,0,0,,0,1105.78488352725,0,,,1839.6120233128,1121.64320282324,5,0,0,0,0,0,97.4793039480717,0,0,0,3739.09828011108,0,0,0,0,0,,FALSE,0,826.464061848514,0,0,0,,,393.159742189507,0,0,0,0,0,0,,,0,0,0,124.731665480482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.276984958755,0,0.313487623352557,0,0,0,180.520686204836,1338.54387741786,680.99554657149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7733922505107,0,21242.5293349941,59.7993430052757,549.905121153764,3876.17335162624,2024.29271632426,239.872270148481,2027.41393034548,0,138.130471636112,1732.6652708524,0,0,0,0,0,0,0,0,0,120528.940857478,0,215.787213459102,0,12.7432312202096,0,0,1442.78089462041,897.588729938258,0,0,9506.935730035,4119.69504793472,0,5033.91367805961,25.9095034435088,0,3805.68289790388,0,0.0821810324333219,
6916,1688.2535019541,1,0,4,1,0,51,,FALSE,,21,0,42,57,,,,TRUE,3,,TRUE,,1,6403.85741837526,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,704.784447755289,0,0,0,,0,0,0,,,0,31124.3934044897,5,4013.44904940262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,FALSE,0,2479.82189174725,0,0,0,0,0,,,0,0,0,-254.428264118326,0,0,0,0,0,0,0,0,0,0,326.387645334933,0,0,0,0,422.04380424669,14909.959964931,0,0,0,0,0,0,0,0.00139035657048225,0,0,0,0,0,2298.39934010811,0,0,0,3894.12633014882,0,0,0,0,0,0,0,0,0,0,0,0,6178.14319626732,0,131.788924844561,12308.3828782027,876.420623460529,0,64.968610945863,2865.39232341397,7287.50395339406,0,0,0,0,0,0,0,0,0,0,204.689212640517,13483.0808532186,11129.1829386706,0,0,0,0,0,0,103.638766324665,0,0,0,23.45944433923,0,232.385773298245,35369.0735519783,0,0,0,0,0.0835776410691377,0.0721813508386007
6917,350.166512232899,1,1,4,1,0,23,,FALSE,,37,1,,,,,,,1,TRUE,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,0,0,138.425109703467,,0,0,0,0,0,0,0,913.674677303245,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,2740.5638121523,0,1094.90954956964,0,,,0,0,0,-528.39055860197,0,0,0,0,0,0,0,0,0,0,0,1058.49941614364,0,0,0,566.398319891855,0,0,0,0,0,0,0,0,0.666473031044006,0,0,0,0,347.820069975327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8537.77837209295,0,116.165935701555,973.610336325089,332.181107875293,155.139134179737,4037.30537673408,7171.46340061601,0,0,1286.97404940208,2145.29573445019,0,747.014727912157,3378.28539440151,0,0,1337.50098644118,212.097527898394,0,0,719.322337374444,2.22477789896368,0,0,0,1312.16753348183,0,11728.3785552788,0,0,0,2443.85818337816,0,0,452.140798836571,0,0,2187.92976044295,0,0.126780733397525,
6918,591.943830863588,0,1,4,1,0,63,,FALSE,,61,0,,,,TRUE,,,0,,FALSE,FALSE,3,10052.9079822028,1011.4267843123,10170.7993492532,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1639.49835080652,3081.43536040304,0,,0,0,0,,FALSE,0,0,,,0,0,0,0,0,836.869606384961,0,2870.95086654603,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,6384.645948828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21823.4669557363,0,0,0,0,0,0,1766.3769432419,0,0.747017871821299,0,0,0,0,0,0,0,0,0,67863.507191444,501.277407468858,1704.95862885046,0,0,0,0,0,0,0,0,0,0,27471.8847807473,0,242.728186040608,237.467216533005,803.132572094591,100.547063510952,1718.31568145214,313313.907499823,972.001843502324,6875.79418302784,203.590058267545,1135.00811299634,0,0,0,0,0,0,639.732493405564,0,2440.32583938477,0,0,0,0,0,348.706971648216,0,10.8769146090356,0,0,0,1704.51351547241,7421.10632038584,0,747.215750183986,0,42.5270436194087,7636.8211318406,0,0.0777020499102026,
6919,625.523605153617,0,1,2,0,1,65,,FALSE,FALSE,2,2,,,,,,TRUE,0,FALSE,TRUE,,0,0,427.430316286226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.907728551668,0,,0,1853.71274950984,0,,FALSE,294.149854897412,0,138.425109703467,10161.390274875,23818.7873244629,0,0,0,0,0,0,0,975.896069319034,1098.51343386338,0,2761.52889080616,0,0,,FALSE,0,0,0,0,0,,FALSE,0,0,0,0,0,0,0,,,0,232.260693248871,0,5291.7221008658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8910.04158276084,0,0,0,0,0,0,0,0,0.950533159309998,0,0,0,0,0,26888.1917750114,0,22.0315536386785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254.54804827922,0,944.893194319527,2924.80256307428,4435.90971083587,1031.74036058373,203.006252863832,19678.173720938,5611.2705790946,9380.62788062575,1356.50434620567,0,0,1403.53989097066,0,0,0,0,0,0,0,0,407.917123457382,0,0,76.6525794832154,0,0,592.052357864041,0,3156.53890159104,928.401883146024,275.652007996557,0,1613.21240068344,419.870993579032,7915.53578007345,0,176.219165417994,10960.0385050941,0.157544280832174,
6920,368.179521905069,1,0,3,1,,22,,FALSE,FALSE,19,0,,,,,TRUE,,2,,,,1,162.309160288162,0,0,0,0,0,0,0,0,1,1,0,0,0,288.552350472195,0,0,0,695.495992931952,0,,0,0,0,,,0,1324.5788622342,5,0,0,0,0,0,0,1591.90115081219,318.442307902501,0,3492.40786327103,0,0,0,0,0,,,972.17352707248,0,0,0,0,,FALSE,0,0,0,0,0,0,0,,,0,0,0,30.3299500743499,0,0,0,0,0,0,0,0,0,372.990328290039,228.903014218877,0,0,0,0,354.652389862445,1496.78080534777,0,0,0,0,0,0,0,0.0351885566487908,0,0,0,646.993979026706,0,-6906.0815528817,0,0,0,393.979625758519,0,0,0,0,0,0,0,0,0,0,0,0,415.952303592978,0,5989.00834904302,4557.62361263534,17961.9333584976,4347.2343430859,826.28381821896,6128.84672675544,2838.16729801497,8840.48361016574,108.283901229572,31198.5884950538,0,0,0,0,0,0,92.1197393968309,0,0,1476.74181364361,0,0,0,0,14486.3571238021,0,582.614441655608,0,0,0,1804.39319725947,0,0,5744.70116232783,10813.211471167,0,0,0,0.0276923256707804,0.150608371858771
6921,1182.15966133812,1,1,1,1,,30,35,FALSE,,55,1,14,,,TRUE,,,1,,,,2,0,13463.7214611804,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11669.7971235888,0,0,,0,0,0,,FALSE,0,10049.4777778594,138.425109703467,0,0,0,0,457.032427334139,0,0,944.078324940383,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,510.571371254033,0,0,,,0,0,0,69.4246668634083,0,0,0,0,0,6737.89860177651,0,0,0,0,0,0,0,0,0,0,2227.95250019594,0,0,0,0,0,1195.70448124817,0,0.115601734956726,0,0,0,5875.97287086037,0,-602.885001875289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496.617781644703,0,28.5094052694004,16230.857776603,5167.18033621431,24.1138637812012,626.844458301664,6420.41513357757,252.43089307691,0,233.073911263636,0,7080.95077658889,0,0,0,0,0,141.848868723456,11144.8816937892,0,2416.01922730874,51.7516611169179,0,0,0,22644.6119682008,0,194.070536010149,0,0,0,51.021108113858,0,2509.67667992431,0,0,0,0,0,0.177036894976812,
